+ export VLLM_ATTENTION_BACKEND=XFORMERS
+ VLLM_ATTENTION_BACKEND=XFORMERS
+ gsm8k_train_path=/home/tiger/data/gsm8k/train.parquet
+ gsm8k_test_path=/home/tiger/data/gsm8k/test.parquet
+ math_train_path=/home/tiger/data/math/train.parquet
+ math_test_path=/home/tiger/data/math/test.parquet
+ train_files='['\''/home/tiger/data/gsm8k/train.parquet'\'', '\''/home/tiger/data/math/train.parquet'\'']'
+ test_files='['\''/home/tiger/data/gsm8k/test.parquet'\'', '\''/home/tiger/data/math/test.parquet'\'']'
+ python3 -m verl.trainer.main_ppo --config-path=config --config-name=ppo_megatron_trainer.yaml algorithm.adv_estimator=grpo 'data.train_files=['\''/home/tiger/data/gsm8k/train.parquet'\'', '\''/home/tiger/data/math/train.parquet'\'']' 'data.val_files=['\''/home/tiger/data/gsm8k/test.parquet'\'', '\''/home/tiger/data/math/test.parquet'\'']' data.train_batch_size=1024 data.max_prompt_length=1024 data.max_response_length=1024 data.filter_overlong_prompts=True data.truncation=error actor_rollout_ref.model.path=Qwen/Qwen2-7B-Instruct actor_rollout_ref.actor.optim.lr=1e-6 actor_rollout_ref.actor.ppo_mini_batch_size=256 actor_rollout_ref.actor.ppo_micro_batch_size_per_gpu=4 actor_rollout_ref.actor.megatron.pipeline_model_parallel_size=2 actor_rollout_ref.actor.megatron.virtual_pipeline_model_parallel_size=2 actor_rollout_ref.actor.megatron.tensor_model_parallel_size=4 actor_rollout_ref.actor.use_kl_loss=True actor_rollout_ref.actor.kl_loss_coef=0.001 actor_rollout_ref.actor.kl_loss_type=low_var_kl actor_rollout_ref.model.enable_gradient_checkpointing=True actor_rollout_ref.rollout.log_prob_micro_batch_size_per_gpu=4 actor_rollout_ref.rollout.tensor_model_parallel_size=2 actor_rollout_ref.rollout.name=vllm actor_rollout_ref.rollout.gpu_memory_utilization=0.6 actor_rollout_ref.rollout.n=5 actor_rollout_ref.ref.log_prob_micro_batch_size_per_gpu=4 algorithm.kl_ctrl.kl_coef=0.001 trainer.critic_warmup=0 'trainer.logger=[console,wandb]' trainer.project_name=verl_grpo_example_gsm8k trainer.experiment_name=qwen2_7b_function_rm_megatron trainer.n_gpus_per_node=16 trainer.nnodes=1 trainer.save_freq=-1 trainer.test_freq=5 trainer.total_epochs=15
2025-03-24 00:34:21,907	INFO worker.py:1843 -- Started a local Ray instance. View the dashboard at [1m[32mhttp://127.0.0.1:8265 [39m[22m
[36m(TaskRunner pid=237205)[0m 
[36m(TaskRunner pid=237205)[0m [response]  Janet's ducks lay 16 eggs per day.
[36m(TaskRunner pid=237205)[0m She eats 3 eggs for breakfast every morning, so she has 16 - 3 = 13 eggs left.
[36m(TaskRunner pid=237205)[0m She bakes muffins for her friends using 4 eggs, so she has 13 - 4 = 9 eggs left to sell.
[36m(TaskRunner pid=237205)[0m She sells each egg for $2, so she makes 9 * $2 = $18 at the farmers' market every day.
[36m(TaskRunner pid=237205)[0m The answer is: $18
[36m(TaskRunner pid=237205)[0m #### 18
[36m(TaskRunner pid=237205)[0m [ground_truth] 18
[36m(TaskRunner pid=237205)[0m [score] 1.0
[36m(TaskRunner pid=237205)[0m [prompt] system
[36m(TaskRunner pid=237205)[0m You are a helpful assistant.
[36m(TaskRunner pid=237205)[0m user
[36m(TaskRunner pid=237205)[0m How many vertical asymptotes does the graph of $y=\frac{2}{x^2+x-6}$ have? Let's think step by step and output the final answer within \boxed{}.
[36m(TaskRunner pid=237205)[0m assistant
[36m(TaskRunner pid=237205)[0m 
[36m(TaskRunner pid=237205)[0m [response]  First, we need to factor the denominator of the function $y=\frac{2}{x^2+x-6}$.
[36m(TaskRunner pid=237205)[0m The denominator can be factored as $x^2+x-6=(x+3)(x-2)$.
[36m(TaskRunner pid=237205)[0m So the function can be written as $y=\frac{2}{(x+3)(x-2)}$.
[36m(TaskRunner pid=237205)[0m The vertical asymptotes of a function occur at the values of $x$ that make the denominator equal to zero, but the numerator is not zero at those values.
[36m(TaskRunner pid=237205)[0m Setting the denominator equal to zero, we get $(x+3)(x-2)=0$.
[36m(TaskRunner pid=237205)[0m This equation is satisfied when $x=-3$ or $x=2$.
[36m(TaskRunner pid=237205)[0m We need to check if the numerator is zero at these values.
[36m(TaskRunner pid=237205)[0m The numerator is 2, which is not zero at $x=-3$ or $x=2$.
[36m(TaskRunner pid=237205)[0m Therefore, the graph of $y=\frac{2}{x^2+x-6}$ has two vertical asymptotes at $x=-3$ and $x=2$.
[36m(TaskRunner pid=237205)[0m The answer is: $\boxed{2}$
[36m(TaskRunner pid=237205)[0m [ground_truth] 2
[36m(TaskRunner pid=237205)[0m [score] 1.0
[36m(TaskRunner pid=237205)[0m step:195 - global_seqlen/min:96043.000 - global_seqlen/max:123680.000 - global_seqlen/minmax_diff:27637.000 - global_seqlen/balanced_min:109257.000 - global_seqlen/balanced_max:109258.000 - global_seqlen/mean:109257.875 - actor/entropy_loss:0.092 - actor/pg_loss:-0.003 - actor/pg_clipfrac:0.000 - actor/ppo_kl:0.000 - actor/kl_loss:0.071 - actor/kl_coef:0.001 - perf/mfu/actor:0.298 - val/test_score/openai/gsm8k:0.882 - val/test_score/DigitalLearningGmbH/MATH-lighteval:0.523 - critic/score/mean:0.920 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.920 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:-0.005 - critic/advantages/max:1.789 - critic/advantages/min:-1.789 - critic/returns/mean:-0.005 - critic/returns/max:1.789 - critic/returns/min:-1.789 - response_length/mean:239.674 - response_length/max:1024.000 - response_length/min:13.000 - response_length/clip_ratio:0.000 - prompt_length/mean:101.757 - prompt_length/max:872.000 - prompt_length/min:42.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:44.901 - timing_s/old_log_prob:55.711 - timing_s/ref:52.980 - timing_s/adv:0.956 - timing_s/update_actor:146.302 - timing_s/testing:108.706 - timing_s/step:409.689 - timing_per_token_ms/adv:0.001 - timing_per_token_ms/ref:0.030 - timing_per_token_ms/gen:0.037 - timing_per_token_ms/update_actor:0.084 - perf/total_num_tokens:1748126.000 - perf/time_per_step:409.689 - perf/throughput:266.685
[36m(TaskRunner pid=237205)[0m step:196 - global_seqlen/min:97518.000 - global_seqlen/max:122903.000 - global_seqlen/minmax_diff:25385.000 - global_seqlen/balanced_min:110277.000 - global_seqlen/balanced_max:110277.000 - global_seqlen/mean:110277.000 - actor/entropy_loss:0.102 - actor/pg_loss:0.009 - actor/pg_clipfrac:0.000 - actor/ppo_kl:0.000 - actor/kl_loss:0.070 - actor/kl_coef:0.001 - perf/mfu/actor:0.296 - critic/score/mean:0.920 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.920 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:-0.002 - critic/advantages/max:1.789 - critic/advantages/min:-1.789 - critic/returns/mean:-0.002 - critic/returns/max:1.789 - critic/returns/min:-1.789 - response_length/mean:242.331 - response_length/max:1024.000 - response_length/min:29.000 - response_length/clip_ratio:0.000 - prompt_length/mean:102.284 - prompt_length/max:896.000 - prompt_length/min:44.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:46.310 - timing_s/old_log_prob:56.777 - timing_s/ref:53.369 - timing_s/adv:0.953 - timing_s/update_actor:148.872 - timing_s/step:306.395 - timing_per_token_ms/adv:0.001 - timing_per_token_ms/ref:0.030 - timing_per_token_ms/gen:0.037 - timing_per_token_ms/update_actor:0.084 - perf/total_num_tokens:1764432.000 - perf/time_per_step:306.395 - perf/throughput:359.918
[36m(TaskRunner pid=237205)[0m step:197 - global_seqlen/min:94848.000 - global_seqlen/max:120090.000 - global_seqlen/minmax_diff:25242.000 - global_seqlen/balanced_min:107390.000 - global_seqlen/balanced_max:107391.000 - global_seqlen/mean:107390.250 - actor/entropy_loss:0.100 - actor/pg_loss:0.003 - actor/pg_clipfrac:0.000 - actor/ppo_kl:0.000 - actor/kl_loss:0.071 - actor/kl_coef:0.001 - perf/mfu/actor:0.292 - critic/score/mean:0.928 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.928 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:-0.004 - critic/advantages/max:1.789 - critic/advantages/min:-1.789 - critic/returns/mean:-0.004 - critic/returns/max:1.789 - critic/returns/min:-1.789 - response_length/mean:235.052 - response_length/max:1024.000 - response_length/min:11.000 - response_length/clip_ratio:0.000 - prompt_length/mean:100.543 - prompt_length/max:994.000 - prompt_length/min:41.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:44.678 - timing_s/old_log_prob:55.131 - timing_s/ref:52.570 - timing_s/adv:0.965 - timing_s/update_actor:146.509 - timing_s/step:300.055 - timing_per_token_ms/adv:0.001 - timing_per_token_ms/ref:0.031 - timing_per_token_ms/gen:0.037 - timing_per_token_ms/update_actor:0.085 - perf/total_num_tokens:1718244.000 - perf/time_per_step:300.055 - perf/throughput:357.901
[36m(TaskRunner pid=237205)[0m step:198 - global_seqlen/min:99787.000 - global_seqlen/max:120642.000 - global_seqlen/minmax_diff:20855.000 - global_seqlen/balanced_min:108475.000 - global_seqlen/balanced_max:108476.000 - global_seqlen/mean:108475.062 - actor/entropy_loss:0.088 - actor/pg_loss:0.012 - actor/pg_clipfrac:0.000 - actor/ppo_kl:0.000 - actor/kl_loss:0.070 - actor/kl_coef:0.001 - perf/mfu/actor:0.295 - critic/score/mean:0.930 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.930 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:-0.006 - critic/advantages/max:1.789 - critic/advantages/min:-1.789 - critic/returns/mean:-0.006 - critic/returns/max:1.789 - critic/returns/min:-1.789 - response_length/mean:236.944 - response_length/max:1024.000 - response_length/min:54.000 - response_length/clip_ratio:0.000 - prompt_length/mean:102.041 - prompt_length/max:925.000 - prompt_length/min:44.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:45.204 - timing_s/old_log_prob:55.389 - timing_s/ref:52.885 - timing_s/adv:0.927 - timing_s/update_actor:146.564 - timing_s/step:301.074 - timing_per_token_ms/adv:0.001 - timing_per_token_ms/ref:0.030 - timing_per_token_ms/gen:0.037 - timing_per_token_ms/update_actor:0.084 - perf/total_num_tokens:1735601.000 - perf/time_per_step:301.074 - perf/throughput:360.294
[36m(TaskRunner pid=237205)[0m step:199 - global_seqlen/min:95344.000 - global_seqlen/max:122761.000 - global_seqlen/minmax_diff:27417.000 - global_seqlen/balanced_min:105862.000 - global_seqlen/balanced_max:105863.000 - global_seqlen/mean:105862.062 - actor/entropy_loss:0.083 - actor/pg_loss:0.008 - actor/pg_clipfrac:0.000 - actor/ppo_kl:0.000 - actor/kl_loss:0.069 - actor/kl_coef:0.001 - perf/mfu/actor:0.292 - critic/score/mean:0.926 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.926 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:-0.001 - critic/advantages/max:1.789 - critic/advantages/min:-1.789 - critic/returns/mean:-0.001 - critic/returns/max:1.789 - critic/returns/min:-1.789 - response_length/mean:232.110 - response_length/max:1024.000 - response_length/min:23.000 - response_length/clip_ratio:0.001 - prompt_length/mean:98.709 - prompt_length/max:624.000 - prompt_length/min:43.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:46.780 - timing_s/old_log_prob:54.351 - timing_s/ref:52.077 - timing_s/adv:0.935 - timing_s/update_actor:144.171 - timing_s/step:298.426 - timing_per_token_ms/adv:0.001 - timing_per_token_ms/ref:0.031 - timing_per_token_ms/gen:0.039 - timing_per_token_ms/update_actor:0.085 - perf/total_num_tokens:1693793.000 - perf/time_per_step:298.426 - perf/throughput:354.734
[36m(TaskRunner pid=237205)[0m test_gen_batch meta info: {'eos_token_id': 151645, 'pad_token_id': 151643, 'recompute_log_prob': False, 'do_sample': False, 'validate': True}
[36m(TaskRunner pid=237205)[0m validation generation end
[36m(TaskRunner pid=237205)[0m [prompt] system
[36m(TaskRunner pid=237205)[0m You are a helpful assistant.
[36m(TaskRunner pid=237205)[0m user
[36m(TaskRunner pid=237205)[0m Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market? Let's think step by step and output the final answer after "####".
[36m(TaskRunner pid=237205)[0m assistant
[36m(TaskRunner pid=237205)[0m 
[36m(TaskRunner pid=237205)[0m [response]  Janet's ducks lay 16 eggs per day.
[36m(TaskRunner pid=237205)[0m She eats 3 eggs for breakfast and uses 4 eggs for baking muffins, so she uses a total of 3 + 4 = 7 eggs.
[36m(TaskRunner pid=237205)[0m This means she has 16 - 7 = 9 eggs left to sell at the farmers' market.
[36m(TaskRunner pid=237205)[0m She sells each egg for $2, so she makes 9 * $2 = $18 every day at the farmers' market.
[36m(TaskRunner pid=237205)[0m The answer is: $18
[36m(TaskRunner pid=237205)[0m #### 18
[36m(TaskRunner pid=237205)[0m [ground_truth] 18
[36m(TaskRunner pid=237205)[0m [score] 1.0
[36m(TaskRunner pid=237205)[0m [prompt] system
[36m(TaskRunner pid=237205)[0m You are a helpful assistant.
[36m(TaskRunner pid=237205)[0m user
[36m(TaskRunner pid=237205)[0m How many vertical asymptotes does the graph of $y=\frac{2}{x^2+x-6}$ have? Let's think step by step and output the final answer within \boxed{}.
[36m(TaskRunner pid=237205)[0m assistant
[36m(TaskRunner pid=237205)[0m 
[36m(TaskRunner pid=237205)[0m [response]  First, we need to factor the denominator of the function $y=\frac{2}{x^2+x-6}$.
[36m(TaskRunner pid=237205)[0m The denominator can be factored as $x^2+x-6=(x+3)(x-2)$.
[36m(TaskRunner pid=237205)[0m So the function can be written as $y=\frac{2}{(x+3)(x-2)}$.
[36m(TaskRunner pid=237205)[0m Vertical asymptotes occur at the values of $x$ that make the denominator equal to zero, but the numerator is not zero at those values.
[36m(TaskRunner pid=237205)[0m Setting the denominator equal to zero, we get $(x+3)(x-2)=0$.
[36m(TaskRunner pid=237205)[0m This equation is satisfied when $x=-3$ or $x=2$.
[36m(TaskRunner pid=237205)[0m We need to check if the numerator is zero at these values.
[36m(TaskRunner pid=237205)[0m The numerator is 2, which is not zero at $x=-3$ or $x=2$.
[36m(TaskRunner pid=237205)[0m Therefore, the graph of $y=\frac{2}{x^2+x-6}$ has two vertical asymptotes at $x=-3$ and $x=2$.
[36m(TaskRunner pid=237205)[0m The answer is: $\boxed{2}$
[36m(TaskRunner pid=237205)[0m [ground_truth] 2
[36m(TaskRunner pid=237205)[0m [score] 1.0
[36m(TaskRunner pid=237205)[0m step:200 - global_seqlen/min:87716.000 - global_seqlen/max:120974.000 - global_seqlen/minmax_diff:33258.000 - global_seqlen/balanced_min:104427.000 - global_seqlen/balanced_max:104428.000 - global_seqlen/mean:104427.938 - actor/entropy_loss:0.094 - actor/pg_loss:0.004 - actor/pg_clipfrac:0.000 - actor/ppo_kl:0.000 - actor/kl_loss:0.073 - actor/kl_coef:0.001 - perf/mfu/actor:0.290 - val/test_score/openai/gsm8k:0.892 - val/test_score/DigitalLearningGmbH/MATH-lighteval:0.506 - critic/score/mean:0.936 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.936 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:-0.004 - critic/advantages/max:1.789 - critic/advantages/min:-1.789 - critic/returns/mean:-0.004 - critic/returns/max:1.789 - critic/returns/min:-1.789 - response_length/mean:225.255 - response_length/max:1024.000 - response_length/min:25.000 - response_length/clip_ratio:0.000 - prompt_length/mean:101.082 - prompt_length/max:896.000 - prompt_length/min:42.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:42.087 - timing_s/old_log_prob:54.211 - timing_s/ref:51.190 - timing_s/adv:0.934 - timing_s/update_actor:143.491 - timing_s/testing:106.410 - timing_s/step:398.442 - timing_per_token_ms/adv:0.001 - timing_per_token_ms/ref:0.031 - timing_per_token_ms/gen:0.036 - timing_per_token_ms/update_actor:0.086 - perf/total_num_tokens:1670847.000 - perf/time_per_step:398.442 - perf/throughput:262.091
[36m(TaskRunner pid=237205)[0m step:201 - global_seqlen/min:93876.000 - global_seqlen/max:124205.000 - global_seqlen/minmax_diff:30329.000 - global_seqlen/balanced_min:105801.000 - global_seqlen/balanced_max:105802.000 - global_seqlen/mean:105801.875 - actor/entropy_loss:0.096 - actor/pg_loss:-0.005 - actor/pg_clipfrac:0.000 - actor/ppo_kl:-0.000 - actor/kl_loss:0.070 - actor/kl_coef:0.001 - perf/mfu/actor:0.292 - critic/score/mean:0.919 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.919 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:-0.004 - critic/advantages/max:1.789 - critic/advantages/min:-1.789 - critic/returns/mean:-0.004 - critic/returns/max:1.789 - critic/returns/min:-1.789 - response_length/mean:231.166 - response_length/max:1024.000 - response_length/min:28.000 - response_length/clip_ratio:0.001 - prompt_length/mean:99.465 - prompt_length/max:780.000 - prompt_length/min:43.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:44.511 - timing_s/old_log_prob:54.961 - timing_s/ref:52.255 - timing_s/adv:0.932 - timing_s/update_actor:144.486 - timing_s/step:297.257 - timing_per_token_ms/adv:0.001 - timing_per_token_ms/ref:0.031 - timing_per_token_ms/gen:0.038 - timing_per_token_ms/update_actor:0.085 - perf/total_num_tokens:1692830.000 - perf/time_per_step:297.257 - perf/throughput:355.927
[36m(TaskRunner pid=237205)[0m step:202 - global_seqlen/min:97401.000 - global_seqlen/max:122317.000 - global_seqlen/minmax_diff:24916.000 - global_seqlen/balanced_min:108222.000 - global_seqlen/balanced_max:108223.000 - global_seqlen/mean:108222.812 - actor/entropy_loss:0.085 - actor/pg_loss:-0.001 - actor/pg_clipfrac:0.000 - actor/ppo_kl:0.000 - actor/kl_loss:0.071 - actor/kl_coef:0.001 - perf/mfu/actor:0.295 - critic/score/mean:0.911 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.911 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:-0.002 - critic/advantages/max:1.789 - critic/advantages/min:-1.789 - critic/returns/mean:-0.002 - critic/returns/max:1.789 - critic/returns/min:-1.789 - response_length/mean:235.833 - response_length/max:1024.000 - response_length/min:13.000 - response_length/clip_ratio:0.000 - prompt_length/mean:102.363 - prompt_length/max:851.000 - prompt_length/min:42.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:44.859 - timing_s/old_log_prob:55.558 - timing_s/ref:52.407 - timing_s/adv:0.946 - timing_s/update_actor:146.081 - timing_s/step:299.972 - timing_per_token_ms/adv:0.001 - timing_per_token_ms/ref:0.030 - timing_per_token_ms/gen:0.037 - timing_per_token_ms/update_actor:0.084 - perf/total_num_tokens:1731565.000 - perf/time_per_step:299.972 - perf/throughput:360.776
[36m(TaskRunner pid=237205)[0m step:203 - global_seqlen/min:95388.000 - global_seqlen/max:119173.000 - global_seqlen/minmax_diff:23785.000 - global_seqlen/balanced_min:106038.000 - global_seqlen/balanced_max:106039.000 - global_seqlen/mean:106038.750 - actor/entropy_loss:0.089 - actor/pg_loss:0.005 - actor/pg_clipfrac:0.000 - actor/ppo_kl:0.000 - actor/kl_loss:0.071 - actor/kl_coef:0.001 - perf/mfu/actor:0.293 - critic/score/mean:0.929 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.929 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:-0.009 - critic/advantages/max:1.789 - critic/advantages/min:-1.789 - critic/returns/mean:-0.009 - critic/returns/max:1.789 - critic/returns/min:-1.789 - response_length/mean:231.960 - response_length/max:1024.000 - response_length/min:11.000 - response_length/clip_ratio:0.001 - prompt_length/mean:99.411 - prompt_length/max:734.000 - prompt_length/min:42.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:44.650 - timing_s/old_log_prob:54.646 - timing_s/ref:52.035 - timing_s/adv:0.967 - timing_s/update_actor:144.115 - timing_s/step:296.538 - timing_per_token_ms/adv:0.001 - timing_per_token_ms/ref:0.031 - timing_per_token_ms/gen:0.038 - timing_per_token_ms/update_actor:0.085 - perf/total_num_tokens:1696620.000 - perf/time_per_step:296.538 - perf/throughput:357.589
[36m(TaskRunner pid=237205)[0m step:204 - global_seqlen/min:95645.000 - global_seqlen/max:128885.000 - global_seqlen/minmax_diff:33240.000 - global_seqlen/balanced_min:108429.000 - global_seqlen/balanced_max:108430.000 - global_seqlen/mean:108429.250 - actor/entropy_loss:0.083 - actor/pg_loss:-0.010 - actor/pg_clipfrac:0.000 - actor/ppo_kl:0.000 - actor/kl_loss:0.073 - actor/kl_coef:0.001 - perf/mfu/actor:0.295 - critic/score/mean:0.909 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.909 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:-0.004 - critic/advantages/max:1.789 - critic/advantages/min:-1.789 - critic/returns/mean:-0.004 - critic/returns/max:1.789 - critic/returns/min:-1.789 - response_length/mean:236.128 - response_length/max:1024.000 - response_length/min:12.000 - response_length/clip_ratio:0.000 - prompt_length/mean:102.714 - prompt_length/max:834.000 - prompt_length/min:44.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:46.818 - timing_s/old_log_prob:55.095 - timing_s/ref:53.029 - timing_s/adv:0.998 - timing_s/update_actor:146.465 - timing_s/step:302.511 - timing_per_token_ms/adv:0.001 - timing_per_token_ms/ref:0.031 - timing_per_token_ms/gen:0.039 - timing_per_token_ms/update_actor:0.084 - perf/total_num_tokens:1734868.000 - perf/time_per_step:302.511 - perf/throughput:358.431
[36m(TaskRunner pid=237205)[0m test_gen_batch meta info: {'eos_token_id': 151645, 'pad_token_id': 151643, 'recompute_log_prob': False, 'do_sample': False, 'validate': True}
[36m(TaskRunner pid=237205)[0m validation generation end
[36m(TaskRunner pid=237205)[0m [prompt] system
[36m(TaskRunner pid=237205)[0m You are a helpful assistant.
[36m(TaskRunner pid=237205)[0m user
[36m(TaskRunner pid=237205)[0m Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market? Let's think step by step and output the final answer after "####".
